Id. de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardíaco máx.,Esfuerzo relativo,Viaje al trabajo,Nota privada de actividad,Equipamiento de la actividad,Nombre de archivo,Peso del atleta,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Grado máximo,Pendiente promedio,Grado positivo promedio,Grado negativo promedio,Cadencia máx.,Cadencia promedio,Ritmo cardíaco máx.,Ritmo cardíaco promedio,Máx. de vatios,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo relativo,Esfuerzo total,Cantidad de carreras,Tiempo de ascenso,Tiempo de descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Conteo de potencia,Usar Esfuerzo Percibido,Esfuerzo relativo percibido,Viaje al trabajo,Peso total levantado,De carga,Distancia ajustada en pendientes,Tiempo de observación del clima,Condición climática,Temperatura,Sensación térmica,Punto de rocío,Humedad,Presión atmosférica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de la precipitación,Hora de salida del sol,Hora de puesta del sol,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad,Índice UV,Estado del ozono,Recuento de saltos,Complejidad total,Fluidez promedio,Marcado,Velocidad promedio durante el tiempo transcurrido,Distancia sobre tierra,Distancia recién recorrida,Distancia recién recorrida en caminos sin asfaltar,Número de actividades,Pasos en total,Emisión de carbono evitada,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo del cronómetro,Ciclos en total,Multimedia
353375734,24 jul. 2015 00:31:46,Zacatecas,Vuelta ciclista,Vuelta a la Bufa,3069,14.33,,,false,,TREK 8500,activities/400134783.gpx.gz,84.0,16.0,3069.0,3069.0,14330.2998046875,18.100000381469727,,406.47601318359375,427.93695068359375,2308.60009765625,2554.89990234375,26.899999618530273,-0.048149701207876205,,,,,,,,197.82676696777344,676.9503173828125,,19.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,7331.0,,,,,,,,,,,,""
353377512,19 jul. 2015 14:15:50,Tepetate,Vuelta ciclista,"",22770,92.15,,,false,,TREK 8500,activities/400136595.gpx.gz,84.0,16.0,22770.0,16473.0,92158.3984375,13.199999809265137,,791.3200073242188,874.0780639648438,2219.699951171875,2473.5,21.0,-0.002278689993545413,,,,,,,,166.55117797851562,3059.111328125,,26.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,20137.599609375,,,,,,,,,,,,""
353380425,13 jul. 2015 13:42:02,Tepatitlán,Vuelta ciclista,Nochistlán a Tepatitlán,30131,98.53,,,false,,TREK 8500,activities/400139647.gpx.gz,84.0,16.0,30131.0,19435.0,98532.3984375,15.199999809265137,,1550.469970703125,1746.8402099609375,1453.300048828125,2091.800048828125,40.400001525878906,-0.11772800236940384,,,,,,,,169.09458923339844,3664.283935546875,,27.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,785.5999755859375,,,,,,,,,,,,""
353381733,12 jul. 2015 13:26:37,Nochistlán,Vuelta ciclista,Calvillo a Nochistlán,41874,114.20,,,false,,TREK 8500,activities/400140985.gpx.gz,84.0,16.0,41874.0,28662.0,114199.0,15.199999809265137,,2102.39990234375,2087.6943359375,1640.0,2417.800048828125,39.20000076293945,0.20980900526046753,,,,,,,,143.75006103515625,4593.98291015625,,27.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,21528.099609375,,,,,,,,,,,,""
353384459,11 jul. 2015 12:04:17,Calvillo,Vuelta ciclista,Guadalupe a Calvillo,43152,151.96,,,false,,TREK 8500,activities/400143736.gpx.gz,84.0,16.0,43152.0,30451.0,151961.0,18.399999618530273,,1738.469970703125,2602.431884765625,1640.0,2455.10009765625,27.5,-0.45788100361824036,,,,,,,,153.35372924804688,5206.79833984375,,23.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,50302.5,,,,,,,,,,,,""
353385287,9 jul. 2015 23:19:32,San Jerónimo,Vuelta ciclista,"",8004,38.16,,,false,,TREK 8500,activities/400144593.gpx.gz,84.0,16.0,8004.0,7363.0,38164.30078125,11.199999809265137,,168.6999969482422,219.41360473632812,2238.39990234375,2344.300048828125,17.299999237060547,-0.020437899976968765,,,,,,,,143.7473602294922,1180.129150390625,,22.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,19068.69921875,,,,,,,,,,,,""
353386180,27 jun. 2015 18:32:04,Chaparrosa,Vuelta ciclista,"",12315,70.97,,,false,,TREK 8500,activities/400145527.gpx.gz,84.0,16.0,12315.0,10582.0,70971.1015625,15.0,,73.70220184326172,463.0899353027344,1985.0,2342.800048828125,10.699999809265137,-0.4911859929561615,,,,,,,,173.40858459472656,2046.035888671875,,31.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,12942.2001953125,,,,,,,,,,,,""
353386941,19 jun. 2015 23:08:04,Moctezuma,Vuelta ciclista,Mexquitic a Moctezuma,10559,64.73,,,false,,TREK 8500,activities/400146291.gpx.gz,83.0,16.0,10559.0,10057.0,64736.19921875,16.700000762939453,,269.88299560546875,688.558349609375,1687.800048828125,2029.5,41.20000076293945,-0.45770400762557983,,,,,,,,185.6752166748047,2082.079345703125,,23.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,2947.0,,,,,,,,,,,,""
353387472,14 jun. 2015 15:17:21,Zacatecas,Vuelta ciclista,Carrera MTB La Bufa,2831,4.54,,,false,,TREK 8500,activities/400146881.gpx.gz,84.0,16.0,2831.0,2036.0,4546.10009765625,8.899999618530273,,184.96600341796875,210.1426544189453,2525.39990234375,2625.10009765625,39.099998474121094,-0.04399380087852478,,,,,,,,127.48434448242188,289.4073181152344,,27.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,2397.0,,,,,,,,,,,,""
353387777,13 jun. 2015 16:21:44,Tolosa,Vuelta ciclista,San Jerónimo y Tolosa,13368,46.40,,,false,,TREK 8500,activities/400147185.gpx.gz,84.0,16.0,13368.0,8596.0,46406.8984375,12.199999809265137,,268.2669982910156,309.416015625,2210.0,2343.0,19.100000381469727,-0.0030167899094522,,,,,,,,153.40176391601562,1470.285400390625,,33.0,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,2169839.0,,,,,,,,,,,,,16009.0,,,,,,,,,,,,""
